trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
6143,False,"{'a': 0.5, 'e': 0.10577580042205481}",25,5,-22.684074823466013,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
6144,False,"{'a': 0.5, 'e': 0.10573712634405641}",20,10,16.98712030664358,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6145,False,"{'a': 0.5, 'e': 0.10569846640619501}",25,0,30.406549045628413,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
6146,False,"{'a': 0.5, 'e': 0.10565982060330065}",25,16,20.023577767951323,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6147,False,"{'a': 0.5, 'e': 0.10562118893020525}",25,7,27.010970616552513,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
6148,False,"{'a': 0.5, 'e': 0.10558257138174265}",35,9,41.67710439312228,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
6149,False,"{'a': 0.5, 'e': 0.10554396795274854}",20,8,-0.6215863143505342,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
6150,False,"{'a': 0.5, 'e': 0.1055053786380605}",25,10,18.69371976653862,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
6151,False,"{'a': 0.5, 'e': 0.105466803432518}",35,20,26.961883310623893,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6152,False,"{'a': 0.5, 'e': 0.10542824233096248}",25,4,22.951377919478237,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
6153,False,"{'a': 0.5, 'e': 0.10538969532823717}",25,12,11.170931957663841,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
6154,False,"{'a': 0.5, 'e': 0.1053511624191872}",20,11,-1.8798863621658197,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
6155,False,"{'a': 0.5, 'e': 0.10531264359865959}",25,14,16.154109492638966,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6156,False,"{'a': 0.5, 'e': 0.10527413886150325}",25,8,35.547456793859844,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6157,False,"{'a': 0.5, 'e': 0.10523564820256899}",25,10,-15.450900652094163,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
6158,False,"{'a': 0.5, 'e': 0.10519717161670948}",20,9,19.25592689631253,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6159,False,"{'a': 0.5, 'e': 0.10515870909877928}",30,22,14.557532644333454,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6160,False,"{'a': 0.5, 'e': 0.10512026064363476}",20,9,18.909252629582753,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6161,False,"{'a': 0.5, 'e': 0.10508182624613437}",25,13,22.197841423904023,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6162,False,"{'a': 0.5, 'e': 0.10504340590113824}",25,17,16.269442379007316,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6163,False,"{'a': 0.5, 'e': 0.10500499960350847}",25,11,26.28256000441373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6164,False,"{'a': 0.5, 'e': 0.10496660734810899}",30,12,10.037000060064832,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
6165,False,"{'a': 0.5, 'e': 0.10492822912980565}",35,25,16.83595302888273,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6166,False,"{'a': 0.5, 'e': 0.10488986494346617}",20,8,5.5344387853299235,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
6167,False,"{'a': 0.5, 'e': 0.10485151478396013}",30,20,-25.7760851378118,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
6168,False,"{'a': 0.5, 'e': 0.104813178646159}",20,13,14.996307013636006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6169,False,"{'a': 0.5, 'e': 0.10477485652493607}",30,12,19.566822616381728,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6170,False,"{'a': 0.5, 'e': 0.10473654841516665}",20,3,30.229240429607703,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6171,False,"{'a': 0.5, 'e': 0.10469825431172779}",20,9,22.670800033061596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6172,False,"{'a': 0.5, 'e': 0.10465997420949844}",35,21,20.239076178333452,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
6173,False,"{'a': 0.5, 'e': 0.10462170810335944}",25,11,15.23979917362586,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6174,False,"{'a': 0.5, 'e': 0.10458345598819349}",30,19,17.549121903900353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6175,False,"{'a': 0.5, 'e': 0.10454521785888517}",30,14,10.277495327100759,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
6176,False,"{'a': 0.5, 'e': 0.10450699371032093}",25,12,9.17370478701111,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
6177,False,"{'a': 0.5, 'e': 0.10446878353738909}",25,20,6.933898947205658,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6178,False,"{'a': 0.5, 'e': 0.10443058733497979}",20,14,11.233254000635192,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6179,False,"{'a': 0.5, 'e': 0.10439240509798516}",30,17,10.856578329272438,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
6180,False,"{'a': 0.5, 'e': 0.10435423682129909}",25,15,17.375103559354557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6181,False,"{'a': 0.5, 'e': 0.10431608249981736}",30,10,6.073100779507826,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
6182,False,"{'a': 0.5, 'e': 0.10427794212843763}",20,15,10.402120477254078,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6183,False,"{'a': 0.5, 'e': 0.10423981570205942}",20,10,18.92759168171331,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6184,False,"{'a': 0.5, 'e': 0.10420170321558413}",30,19,9.098640278110933,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
6185,False,"{'a': 0.5, 'e': 0.10416360466391497}",30,16,27.155136279810584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6186,False,"{'a': 0.5, 'e': 0.10412552004195709}",20,16,6.770275017981189,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6187,False,"{'a': 0.5, 'e': 0.1040874493446174}",30,19,19.22627730951987,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6188,False,"{'a': 0.5, 'e': 0.10404939256680484}",20,13,2.086018536838644,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
6189,False,"{'a': 0.5, 'e': 0.10401134970343007}",25,13,-28.987686766313082,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
6190,False,"{'a': 0.5, 'e': 0.10397332074940563}",25,19,10.767398266312139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6191,False,"{'a': 0.5, 'e': 0.10393530569964594}",20,14,10.585484109085455,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6192,False,"{'a': 0.5, 'e': 0.1038973045490673}",25,13,11.401414258895654,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6193,False,"{'a': 0.5, 'e': 0.10385931729258784}",20,15,8.35175297771665,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6194,False,"{'a': 0.5, 'e': 0.10382134392512754}",20,8,17.767597149640903,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6195,False,"{'a': 0.5, 'e': 0.10378338444160827}",30,16,24.51632358628304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6196,False,"{'a': 0.5, 'e': 0.10374543883695368}",25,13,9.207766082627133,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6197,False,"{'a': 0.5, 'e': 0.10370750710608945}",35,18,32.93739304130821,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6198,False,"{'a': 0.5, 'e': 0.10366958924394294}",25,11,24.585888712237534,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6199,False,"{'a': 0.5, 'e': 0.10363168524544343}",20,14,13.0094526227616,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6200,False,"{'a': 0.5, 'e': 0.10359379510552205}",20,10,-2.354451694504349,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
6201,False,"{'a': 0.5, 'e': 0.10355591881911179}",25,13,22.839323740889505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6202,False,"{'a': 0.5, 'e': 0.10351805638114747}",20,6,-2.7809811628416305,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
6203,False,"{'a': 0.5, 'e': 0.1034802077865658}",30,20,17.92715985032546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6204,False,"{'a': 0.5, 'e': 0.10344237303030529}",25,11,3.1391039031731203,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
6205,False,"{'a': 0.5, 'e': 0.10340455210730631}",30,16,24.894273788526867,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
6206,False,"{'a': 0.5, 'e': 0.10336674501251118}",20,1,27.206963158801173,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6207,False,"{'a': 0.5, 'e': 0.10332895174086396}",25,13,9.582151934127246,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6208,False,"{'a': 0.5, 'e': 0.10329117228731055}",25,16,17.814148707272413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6209,False,"{'a': 0.5, 'e': 0.10325340664679877}",30,7,37.517620902779385,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
6210,False,"{'a': 0.5, 'e': 0.10321565481427825}",30,15,29.55607151607482,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6211,False,"{'a': 0.5, 'e': 0.10317791678470045}",20,10,13.837483625146396,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
6212,False,"{'a': 0.5, 'e': 0.1031401925530187}",25,16,16.980622022799214,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6213,False,"{'a': 0.5, 'e': 0.10310248211418818}",20,11,6.720729264467071,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
6214,False,"{'a': 0.5, 'e': 0.10306478546316586}",20,7,14.250868374670091,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
6215,False,"{'a': 0.5, 'e': 0.10302710259491069}",20,8,12.9785592354881,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6216,False,"{'a': 0.5, 'e': 0.1029894335043833}",25,11,0.5621537607630771,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
6217,False,"{'a': 0.5, 'e': 0.10295177818654627}",25,8,22.523692692411522,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
6218,False,"{'a': 0.5, 'e': 0.10291413663636396}",20,11,17.195139241561574,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6219,False,"{'a': 0.5, 'e': 0.10287650884880263}",25,17,14.746671279124824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6220,False,"{'a': 0.5, 'e': 0.10283889481883031}",30,13,21.654565894852468,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
6221,False,"{'a': 0.5, 'e': 0.10280129454141691}",25,8,27.348290163860458,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
6222,False,"{'a': 0.5, 'e': 0.10276370801153421}",35,19,19.17421683182487,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
6223,False,"{'a': 0.5, 'e': 0.10272613522415572}",25,14,21.231435165420706,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6224,False,"{'a': 0.5, 'e': 0.10268857617425697}",30,13,30.505487138459806,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6225,False,"{'a': 0.5, 'e': 0.10265103085681516}",30,13,29.154697982722144,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6226,False,"{'a': 0.5, 'e': 0.10261349926680939}",20,0,19.502744877884,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
6227,False,"{'a': 0.5, 'e': 0.10257598139922061}",20,10,19.024652763573574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6228,False,"{'a': 0.5, 'e': 0.10253847724903156}",30,12,-10.003127920615778,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
6229,False,"{'a': 0.5, 'e': 0.10250098681122685}",20,5,-6.0112845709522835,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
6230,False,"{'a': 0.5, 'e': 0.10246351008079294}",20,11,11.438303624467924,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
6231,False,"{'a': 0.5, 'e': 0.10242604705271806}",25,16,17.25135658418072,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6232,False,"{'a': 0.5, 'e': 0.10238859772199228}",25,11,-24.09180649614692,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
6233,False,"{'a': 0.5, 'e': 0.10235116208360763}",20,14,10.978736720413687,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6234,False,"{'a': 0.5, 'e': 0.10231374013255783}",20,12,-1.6333285428188795,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
6235,False,"{'a': 0.5, 'e': 0.10227633186383847}",25,14,20.457624352009105,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6236,False,"{'a': 0.5, 'e': 0.10223893727244697}",20,15,-15.10493133457772,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
6237,False,"{'a': 0.5, 'e': 0.10220155635338257}",20,8,23.990400225497822,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6238,False,"{'a': 0.5, 'e': 0.10216418910164639}",20,13,8.185316786824966,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
6239,False,"{'a': 0.5, 'e': 0.10212683551224129}",20,8,15.191638956435225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6240,False,"{'a': 0.5, 'e': 0.10208949558017205}",35,18,30.762991373374724,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6241,False,"{'a': 0.5, 'e': 0.10205216930044515}",25,20,9.631253002907709,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6242,False,"{'a': 0.5, 'e': 0.1020148566680691}",35,22,13.716992462883004,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
6243,False,"{'a': 0.5, 'e': 0.10197755767805405}",25,13,9.79284715135859,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
6244,False,"{'a': 0.5, 'e': 0.10194027232541204}",30,20,19.781083562962966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6245,False,"{'a': 0.5, 'e': 0.10190300060515695}",25,17,13.213731890566503,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6246,False,"{'a': 0.5, 'e': 0.10186574251230443}",25,13,23.899324917806947,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6247,False,"{'a': 0.5, 'e': 0.101828498041872}",25,19,12.593622264719045,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6248,False,"{'a': 0.5, 'e': 0.101791267188879}",20,7,24.010336888062575,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6249,False,"{'a': 0.5, 'e': 0.10175404994834657}",30,24,11.922735640370174,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6250,False,"{'a': 0.5, 'e': 0.10171684631529762}",20,15,-12.513042108992588,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
6251,False,"{'a': 0.5, 'e': 0.10167965628475706}",20,0,30.003874430773934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
6252,False,"{'a': 0.5, 'e': 0.10164247985175144}",20,0,31.927439868826873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6253,False,"{'a': 0.5, 'e': 0.10160531701130918}",20,6,25.08872955166521,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6254,False,"{'a': 0.5, 'e': 0.10156816775846053}",20,13,-25.760018622820674,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
6255,False,"{'a': 0.5, 'e': 0.10153103208823755}",20,16,6.125865091543611,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6256,False,"{'a': 0.5, 'e': 0.10149390999567413}",25,13,20.35578020166951,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6257,False,"{'a': 0.5, 'e': 0.10145680147580595}",25,10,24.09145730710348,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
6258,False,"{'a': 0.5, 'e': 0.10141970652367051}",30,10,-16.967553661269534,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
6259,False,"{'a': 0.5, 'e': 0.10138262513430711}",30,0,39.37636477226545,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
6260,False,"{'a': 0.5, 'e': 0.10134555730275698}",25,16,18.66463725687959,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6261,False,"{'a': 0.5, 'e': 0.101308503024063}",20,11,17.82321538072076,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6262,False,"{'a': 0.5, 'e': 0.10127146229326993}",20,9,19.129728372427323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6263,False,"{'a': 0.5, 'e': 0.10123443510542438}",25,2,30.685352696143767,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
6264,False,"{'a': 0.5, 'e': 0.10119742145557471}",20,12,6.432099477428768,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
6265,False,"{'a': 0.5, 'e': 0.10116042133877111}",20,14,13.817691064252989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6266,False,"{'a': 0.5, 'e': 0.1011234347500656}",25,14,20.561297206992652,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6267,False,"{'a': 0.5, 'e': 0.101086461684512}",30,5,-9.919972568375364,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",1
6268,False,"{'a': 0.5, 'e': 0.10104950213716588}",25,8,-0.017030673295954202,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
6269,False,"{'a': 0.5, 'e': 0.10101255610308475}",20,4,25.069330992848815,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6270,False,"{'a': 0.5, 'e': 0.10097562357732781}",30,14,28.274276694897324,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
6271,False,"{'a': 0.5, 'e': 0.10093870455495611}",20,2,0.1695420671007748,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
6272,False,"{'a': 0.5, 'e': 0.1009017990310325}",20,11,18.327316787491547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6273,False,"{'a': 0.5, 'e': 0.10086490700062163}",20,12,16.544845456773423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6274,False,"{'a': 0.5, 'e': 0.10082802845878996}",20,10,18.587910097385684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6275,False,"{'a': 0.5, 'e': 0.10079116340060576}",25,8,-17.891191927747037,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
6276,False,"{'a': 0.5, 'e': 0.10075431182113909}",30,4,35.81135161521298,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 0}",1
6277,False,"{'a': 0.5, 'e': 0.10071747371546177}",30,16,25.219646511449657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6278,False,"{'a': 0.5, 'e': 0.10068064907864759}",20,8,-3.0807436543334443,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
6279,False,"{'a': 0.5, 'e': 0.10064383790577193}",25,16,-5.845177304459491,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
6280,False,"{'a': 0.5, 'e': 0.10060704019191209}",20,13,14.28393491985754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6281,False,"{'a': 0.5, 'e': 0.10057025593214715}",20,3,25.68398962726124,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6282,False,"{'a': 0.5, 'e': 0.10053348512155796}",35,17,22.290709580707897,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
6283,False,"{'a': 0.5, 'e': 0.10049672775522722}",20,13,-10.864947515053055,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
6284,False,"{'a': 0.5, 'e': 0.10045998382823937}",25,15,8.900645472458853,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
6285,False,"{'a': 0.5, 'e': 0.10042325333568068}",20,10,11.831523243642435,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
6286,False,"{'a': 0.5, 'e': 0.10038653627263919}",35,21,28.11640473157217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6287,False,"{'a': 0.5, 'e': 0.10034983263420483}",30,16,10.621279854971851,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
6288,False,"{'a': 0.5, 'e': 0.1003131424154692}",20,14,9.854326262974071,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6289,False,"{'a': 0.5, 'e': 0.10027646561152576}",20,15,12.267204188037795,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6290,False,"{'a': 0.5, 'e': 0.10023980221746975}",20,7,24.409940418372756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6291,False,"{'a': 0.5, 'e': 0.1002031522283982}",20,12,15.722778816923608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6292,False,"{'a': 0.5, 'e': 0.10016651563940995}",25,18,13.795059534129429,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6293,False,"{'a': 0.5, 'e': 0.1001298924456056}",30,18,27.511038797467073,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6294,False,"{'a': 0.5, 'e': 0.1000932826420876}",20,0,0.8690151227585248,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",1
6295,False,"{'a': 0.5, 'e': 0.10005668622396006}",35,14,35.106935431586464,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
6296,False,"{'a': 0.5, 'e': 0.10002010318632909}",20,6,19.134291440272616,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
6297,False,"{'a': 0.5, 'e': 0.0999835335243024}",25,17,13.54704168364428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6298,False,"{'a': 0.5, 'e': 0.0999469772329896}",30,17,19.30050908891564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
6299,False,"{'a': 0.5, 'e': 0.09991043430750202}",25,19,9.758777358138236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6300,False,"{'a': 0.5, 'e': 0.09987390474295281}",25,13,22.293209856435197,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6301,False,"{'a': 0.5, 'e': 0.09983738853445691}",20,3,28.627459487063653,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
6302,False,"{'a': 0.5, 'e': 0.09980088567713101}",20,0,3.253710316176642,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
6303,False,"{'a': 0.5, 'e': 0.09976439616609366}",20,11,-30.85827365681975,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
6304,False,"{'a': 0.5, 'e': 0.09972791999646506}",20,15,11.931417989500318,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6305,False,"{'a': 0.5, 'e': 0.0996914571633674}",25,19,10.372731715649824,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6306,False,"{'a': 0.5, 'e': 0.09965500766192448}",20,0,35.78855297135091,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
6307,False,"{'a': 0.5, 'e': 0.09961857148726194}",20,8,21.603389359751013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6308,False,"{'a': 0.5, 'e': 0.0995821486345072}",25,20,9.345185505177334,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6309,False,"{'a': 0.5, 'e': 0.09954573909878947}",30,4,32.66499195648503,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
6310,False,"{'a': 0.5, 'e': 0.09950934287523971}",20,9,21.09967197222816,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
6311,False,"{'a': 0.5, 'e': 0.09947295995899072}",35,23,19.87763961916779,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
6312,False,"{'a': 0.5, 'e': 0.09943659034517702}",25,19,-0.5664394309915952,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
6313,False,"{'a': 0.5, 'e': 0.09940023402893489}",20,14,-29.932084106946018,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
6314,False,"{'a': 0.5, 'e': 0.09936389100540252}",25,5,12.348862225956315,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
6315,False,"{'a': 0.5, 'e': 0.09932756126971976}",20,1,29.477549161898892,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6316,False,"{'a': 0.5, 'e': 0.09929124481702822}",20,14,10.686000195785232,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
6317,False,"{'a': 0.5, 'e': 0.09925494164247138}",25,17,2.3401101842021106,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
6318,False,"{'a': 0.5, 'e': 0.09921865174119443}",20,16,6.6322085059264415,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6319,False,"{'a': 0.5, 'e': 0.09918237510834435}",20,15,10.599817718670554,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
6320,False,"{'a': 0.5, 'e': 0.0991461117390699}",25,16,14.618374397382308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
6321,False,"{'a': 0.5, 'e': 0.09910986162852159}",20,13,16.248439893760512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6322,False,"{'a': 0.5, 'e': 0.0990736247718517}",30,23,13.879636577412693,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6323,False,"{'a': 0.5, 'e': 0.0990374011642144}",20,12,11.668705839112533,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
6324,False,"{'a': 0.5, 'e': 0.09900119080076548}",20,16,7.680819735515502,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
6325,False,"{'a': 0.5, 'e': 0.09896499367666256}",20,14,-0.15398377912059225,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
